"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2014-08-01","38","Rangitikei District","30","723","30","180","172","190","160","0.17"
"2014-08-01","39","Manawatu District","72","1,446","42","265","250","300","200","0.30"
"2014-08-01","40","Palmerston North City","294","7,335","264","270","262","320","210","0.33"
"2014-08-01","41","Tararua District","51","870","33","180","182","205","158","0.21"
"2014-08-01","42","Horowhenua District","84","2,058","81","215","209","238","180","0.21"
"2014-08-01","43","Kapiti Coast District","129","3,207","123","340","332","386","285","0.26"
"2014-08-01","44","Porirua City","90","2,664","81","350","337","430","260","0.37"
"2014-08-01","45","Upper Hutt City","93","2,628","96","320","312","380","250","0.29"
"2014-08-01","46","Lower Hutt City","255","7,017","240","300","294","375","250","0.37"
"2014-08-01","47","Wellington City","852","22,848","723","400","387","495","310","0.40"
"2014-08-01","48","Masterton District","66","1,851","72","243","229","260","196","0.24"
"2014-08-01","49","Carterton District","18","393","9","235","237","255","210","0.13"
"2014-08-01","50","South Wairarapa District","21","432","21","280","262","315","235","0.29"
"2014-08-01","51","Tasman District","96","2,148","90","330","319","400","270","0.31"
"2014-08-01","52","Nelson City","204","4,089","180","325","300","375","250","0.30"
"2014-08-01","53","Marlborough District","114","2,724","90","263","274","320","240","0.25"
"2014-08-01","54","Kaikoura District","9","210","12","245","244","280","199","0.24"
"2014-08-01","55","Buller District","42","504","33","250","235","270","200","0.23"
"2014-08-01","56","Grey District","39","627","30","240","236","279","203","0.23"
"2014-08-01","57","Westland District","12","360","12","255","257","298","220","0.24"
"2014-08-01","58","Hurunui District","12","405","15","300","292","388","258","0.37"
"2014-08-01","59","Waimakariri District","111","1,863","66","388","374","450","330","0.31"
"2014-08-01","60","Christchurch City","1,242","29,883","1131","400","397","495","330","0.38"
"2014-08-01","62","Selwyn District","66","1,287","33","475","413","525","340","0.37"
"2014-08-01","63","Ashburton District","72","1,590","69","320","311","350","270","0.21"
"2014-08-01","64","Timaru District","96","2,385","96","280","268","325","230","0.27"
"2014-08-01","65","Mackenzie District","6","174","3","220","226","235","175","0.63"
"2014-08-01","66","Waimate District","15","276","15","230","216","230","200","0.20"
"2014-08-01","68","Waitaki District","36","1,056","42","250","238","280","238","0.30"
"2014-08-01","69","Central Otago District","27","984","30","300","289","330","255","0.21"
"2014-08-01","70","Queenstown-Lakes District","132","3,603","105","360","353","495","274","0.41"
"2014-08-01","71","Dunedin City","321","11,097","285","275","265","325","220","0.35"
"2014-08-01","72","Clutha District","21","567","27","230","195","250","171","0.33"
"2014-08-01","73","Southland District","36","681","21","200","198","246","169","0.28"
"2014-08-01","74","Gore District","30","753","30","190","182","220","150","0.34"
"2014-08-01","75","Invercargill City","168","4,020","156","225","215","260","180","0.29"
"2014-08-01","76","Auckland","5,013","117,672","4233","445","443","545","365","0.35"
"2014-09-01","-99","ALL","12,921","337,077","12456","350","343","450","265","0.42"
"2014-09-01","-1","NA","285","9,393","285","350","326","440","250","0.46"
"2014-09-01","1","Far North District","135","3,030","123","255","260","320","220","0.27"
"2014-09-01","2","Whangarei District","234","5,742","237","293","288","345","250","0.26"
"2014-09-01","3","Kaipara District","36","882","36","240","237","298","200","0.29"
"2014-09-01","11","Thames-Coromandel District","72","1,716","66","280","272","309","240","0.22"
"2014-09-01","12","Hauraki District","42","981","48","240","237","263","210","0.21"
"2014-09-01","13","Waikato District","132","3,102","117","300","303","360","250","0.31"
"2014-09-01","15","Matamata-Piako District","57","1,632","63","265","270","300","250","0.19"
"2014-09-01","16","Hamilton City","639","15,774","606","310","295","370","228","0.34"
"2014-09-01","17","Waipa District","114","2,565","108","320","326","380","270","0.25"
"2014-09-01","18","Otorohanga District","15","306","15","220","217","264","210","0.31"
"2014-09-01","19","South Waikato District","72","1,548","84","185","179","220","145","0.30"
"2014-09-01","20","Waitomo District","12","423","12","220","203","258","188","0.39"
"2014-09-01","21","Taupo District","138","2,766","129","280","275","330","240","0.26"
"2014-09-01","22","Western Bay of Plenty District","90","2,220","93","285","272","320","228","0.29"
"2014-09-01","23","Tauranga City","399","10,278","363","350","342","400","300","0.24"
"2014-09-01","24","Rotorua District","261","5,979","234","250","245","298","200","0.31"
"2014-09-01","25","Whakatane District","99","1,968","84","280","275","330","230","0.28"
"2014-09-01","26","Kawerau District","18","510","21","178","183","201","169","0.17"
"2014-09-01","27","Opotiki District","18","465","18","200","207","240","175","0.22"
"2014-09-01","28","Gisborne District","111","2,823","111","270","257","300","220","0.26"
"2014-09-01","29","Wairoa District","24","390","15","170","168","180","159","0.14"
"2014-09-01","30","Hastings District","183","4,539","177","280","288","340","240","0.26"
"2014-09-01","31","Napier City","174","4,074","150","295","289","340","260","0.28"
"2014-09-01","32","Central Hawke's Bay District","24","555","21","195","194","225","180","0.26"
"2014-09-01","33","New Plymouth District","228","4,950","216","300","303","365","250","0.33"
"2014-09-01","34","Stratford District","18","471","21","240","242","263","230","0.16"
"2014-09-01","35","South Taranaki District","66","1,467","57","240","222","273","180","0.34"
"2014-09-01","36","Ruapehu District","21","786","33","180","169","198","160","0.22"
"2014-09-01","37","Whanganui District","153","3,024","129","200","194","245","155","0.31"
"2014-09-01","38","Rangitikei District","21","714","30","190","191","200","170","0.18"
"2014-09-01","39","Manawatu District","57","1,449","54","280","266","315","250","0.43"
"2014-09-01","40","Palmerston North City","261","7,347","249","260","254","310","210","0.30"
"2014-09-01","41","Tararua District","42","879","33","175","170","190","150","0.23"
"2014-09-01","42","Horowhenua District","93","2,052","96","210","208","244","180","0.24"
"2014-09-01","43","Kapiti Coast District","135","3,225","117","320","324","385","280","0.28"
"2014-09-01","44","Porirua City","75","2,673","66","360","353","440","280","0.29"
"2014-09-01","45","Upper Hutt City","108","2,625","111","323","304","380","240","0.28"
"2014-09-01","46","Lower Hutt City","246","7,041","222","320","300","380","240","0.39"
"2014-09-01","47","Wellington City","696","22,854","687","400","387","500","300","0.41"
"2014-09-01","48","Masterton District","60","1,845","66","255","238","280","200","0.25"
"2014-09-01","49","Carterton District","12","390","15","250","228","260","210","0.37"
"2014-09-01","50","South Wairarapa District","24","438","18","250","224","300","193","0.45"
"2014-09-01","51","Tasman District","111","2,160","99","340","315","390","290","0.32"
"2014-09-01","52","Nelson City","180","4,095","174","325","305","373","268","0.31"
"2014-09-01","53","Marlborough District","111","2,712","123","280","278","320","240","0.22"
"2014-09-01","54","Kaikoura District","12","213","9","280","247","300","200","0.30"
"2014-09-01","55","Buller District","30","492","42","230","223","280","181","0.25"
"2014-09-01","56","Grey District","21","621","27","280","268","300","250","0.20"
"2014-09-01","57","Westland District","24","360","24","250","245","280","200","0.25"
"2014-09-01","58","Hurunui District","18","399","21","313","288","335","288","0.27"
"2014-09-01","59","Waimakariri District","75","1,869","69","400","403","478","350","0.24"
"2014-09-01","60","Christchurch City","1,164","29,820","1227","410","402","500","321","0.37"
"2014-09-01","62","Selwyn District","51","1,296","42","485","452","550","353","0.31"
"2014-09-01","63","Ashburton District","69","1,584","75","340","315","360","290","0.25"
"2014-09-01","64","Timaru District","93","2,418","63","280","270","320","238","0.25"
"2014-09-01","65","Mackenzie District","12","177","12","185","192","253","154","0.35"
"2014-09-01","66","Waimate District","21","285","12","220","222","240","210","0.24"
"2014-09-01","68","Waitaki District","51","1,047","60","260","248","280","231","0.33"
"2014-09-01","69","Central Otago District","36","978","42","290","273","350","243","0.28"
"2014-09-01","70","Queenstown-Lakes District","159","3,573","189","388","355","475","260","0.48"
"2014-09-01","71","Dunedin City","321","11,094","324","290","288","360","230","0.47"
"2014-09-01","72","Clutha District","30","573","24","180","171","208","166","0.28"
"2014-09-01","73","Southland District","33","675","39","180","188","240","160","0.29"
"2014-09-01","74","Gore District","39","753","39","190","183","230","160","0.32"
"2014-09-01","75","Invercargill City","168","4,017","171","220","215","268","180","0.33"
"2014-09-01","76","Auckland","4,401","117,963","4110","440","441","540","365","0.35"
"2014-10-01","-99","ALL","12,765","337,275","12567","350","345","450","265","0.41"
"2014-10-01","-1","NA","291","9,354","333","320","311","430","220","0.49"
"2014-10-01","1","Far North District","141","3,054","117","245","243","280","220","0.27"
"2014-10-01","2","Whangarei District","216","5,757","204","300","293","340","250","0.25"
"2014-10-01","3","Kaipara District","36","891","27","260","255","295","205","0.26"
"2014-10-01","11","Thames-Coromandel District","69","1,728","57","260","258","300","230","0.21"
"2014-10-01","12","Hauraki District","36","981","36","240","240","264","220","0.18"
"2014-10-01","13","Waikato District","120","3,099","120","310","306","370","250","0.28"
"2014-10-01","15","Matamata-Piako District","66","1,629","69","280","264","300","240","0.19"
"2014-10-01","16","Hamilton City","585","15,771","588","320","304","370","250","0.31"
"2014-10-01","17","Waipa District","108","2,586","90","320","322","370","280","0.25"
"2014-10-01","18","Otorohanga District","12","306","9","200","202","225","175","0.19"
"2014-10-01","19","South Waikato District","54","1,530","75","185","180","210","160","0.22"
"2014-10-01","20","Waitomo District","18","423","18","210","198","220","175","0.26"
"2014-10-01","21","Taupo District","144","2,799","111","280","277","330","230","0.29"
"2014-10-01","22","Western Bay of Plenty District","81","2,208","96","298","283","346","240","0.35"
"2014-10-01","23","Tauranga City","366","10,242","402","360","359","410","320","0.23"
"2014-10-01","24","Rotorua District","261","5,988","252","260","254","300","210","0.29"
"2014-10-01","25","Whakatane District","105","1,977","96","275","264","310","230","0.26"
"2014-10-01","26","Kawerau District","21","507","27","190","167","200","170","0.32"
"2014-10-01","27","Opotiki District","21","468","18","190","204","234","179","0.29"
"2014-10-01","28","Gisborne District","105","2,823","105","280","261","320","220","0.27"
"2014-10-01","29","Wairoa District","9","387","12","175","182","200","166","0.20"
"2014-10-01","30","Hastings District","192","4,563","168","280","281","320","240","0.26"
"2014-10-01","31","Napier City","177","4,089","162","305","295","350","250","0.28"
"2014-10-01","32","Central Hawke's Bay District","24","558","24","200","200","240","165","0.30"
"2014-10-01","33","New Plymouth District","213","4,971","192","340","328","400","273","0.32"
"2014-10-01","34","Stratford District","18","465","24","260","242","275","225","0.19"
"2014-10-01","35","South Taranaki District","60","1,467","60","230","220","265","190","0.38"
"2014-10-01","36","Ruapehu District","30","738","78","180","170","190","148","0.23"
"2014-10-01","37","Whanganui District","144","3,027","141","210","201","250","160","0.31"
"2014-10-01","38","Rangitikei District","45","738","21","190","188","210","170","0.20"
"2014-10-01","39","Manawatu District","60","1,443","63","270","268","310","235","0.37"
"2014-10-01","40","Palmerston North City","219","7,305","258","278","269","334","220","0.31"
"2014-10-01","41","Tararua District","54","888","42","190","180","205","160","0.27"
"2014-10-01","42","Horowhenua District","90","2,052","90","220","213","245","185","0.22"
"2014-10-01","43","Kapiti Coast District","132","3,222","132","330","320","381","280","0.26"
"2014-10-01","44","Porirua City","75","2,679","69","333","341","380","300","0.26"
"2014-10-01","45","Upper Hutt City","99","2,625","99","295","298","385","230","0.31"
"2014-10-01","46","Lower Hutt City","264","7,029","276","300","295","370","240","0.35"
"2014-10-01","47","Wellington City","750","22,893","711","390","381","490","300","0.39"
"2014-10-01","48","Masterton District","81","1,848","78","240","237","280","196","0.24"
"2014-10-01","49","Carterton District","12","387","15","260","247","335","230","0.47"
"2014-10-01","50","South Wairarapa District","15","432","21","238","232","274","200","0.28"
"2014-10-01","51","Tasman District","93","2,172","78","333","307","380","250","0.38"
"2014-10-01","52","Nelson City","186","4,107","174","330","308","380","270","0.33"
"2014-10-01","53","Marlborough District","117","2,724","105","298","281","331","235","0.29"
"2014-10-01","54","Kaikoura District","9","213","9","260","257","300","250","0.27"
"2014-10-01","55","Buller District","24","489","27","220","224","255","190","0.22"
"2014-10-01","56","Grey District","27","618","30","240","241","280","200","0.24"
"2014-10-01","57","Westland District","21","369","12","280","292","330","250","0.17"
"2014-10-01","58","Hurunui District","18","402","15","300","286","335","250","0.23"
"2014-10-01","59","Waimakariri District","75","1,875","69","405","410","491","350","0.25"
"2014-10-01","60","Christchurch City","1,227","29,808","1236","400","393","492","320","0.36"
"2014-10-01","62","Selwyn District","66","1,311","51","480","437","525","420","0.35"
"2014-10-01","63","Ashburton District","84","1,578","90","330","307","350","295","0.28"
"2014-10-01","64","Timaru District","81","2,394","105","280","266","330","225","0.27"
"2014-10-01","65","Mackenzie District","15","183","9","215","201","248","170","0.32"
"2014-10-01","66","Waimate District","9","285","9","250","243","250","230","0.14"
"2014-10-01","68","Waitaki District","57","1,050","54","240","228","260","210","0.21"
"2014-10-01","69","Central Otago District","24","969","33","280","248","303","219","0.33"
"2014-10-01","70","Queenstown-Lakes District","204","3,468","306","400","374","500","280","0.41"
"2014-10-01","71","Dunedin City","261","11,070","285","280","276","330","233","0.36"
"2014-10-01","72","Clutha District","27","579","21","200","202","235","188","0.21"
"2014-10-01","73","Southland District","39","681","33","220","200","250","163","0.30"
"2014-10-01","74","Gore District","33","750","33","180","175","228","138","0.32"
"2014-10-01","75","Invercargill City","162","4,041","141","213","205","250","171","0.29"
"2014-10-01","76","Auckland","4,284","118,191","4056","450","447","550","370","0.35"
"2014-11-01","-99","ALL","13,119","336,642","13752","360","352","460","270","0.42"
"2014-11-01","-1","NA","261","9,318","297","325","311","400","245","0.42"
"2014-11-01","1","Far North District","111","3,063","102","250","251","300","200","0.37"
"2014-11-01","2","Whangarei District","198","5,745","210","280","272","330","230","0.29"
"2014-11-01","3","Kaipara District","33","888","36","245","250","285","228","0.20"
"2014-11-01","11","Thames-Coromandel District","69","1,731","69","260","254","300","230","0.28"
"2014-11-01","12","Hauraki District","36","981","39","250","254","280","230","0.17"
"2014-11-01","13","Waikato District","114","3,102","114","310","302","360","260","0.27"
"2014-11-01","15","Matamata-Piako District","66","1,626","69","280","279","310","260","0.15"
"2014-11-01","16","Hamilton City","681","15,681","771","320","305","380","250","0.32"
"2014-11-01","17","Waipa District","105","2,595","99","320","314","370","280","0.33"
"2014-11-01","18","Otorohanga District","15","312","9","200","213","273","190","0.28"
"2014-11-01","19","South Waikato District","69","1,539","60","180","170","210","143","0.27"
"2014-11-01","20","Waitomo District","18","429","15","195","193","210","180","0.17"
"2014-11-01","21","Taupo District","132","2,808","120","280","266","330","210","0.32"
"2014-11-01","22","Western Bay of Plenty District","84","2,193","96","290","300","350","260","0.31"
"2014-11-01","23","Tauranga City","351","10,173","420","360","353","425","300","0.29"
"2014-11-01","24","Rotorua District","264","6,024","225","265","258","308","220","0.29"
"2014-11-01","25","Whakatane District","81","1,971","87","285","273","320","235","0.25"
"2014-11-01","26","Kawerau District","24","507","21","190","185","205","165","0.18"
"2014-11-01","27","Opotiki District","18","465","21","185","211","229","168","0.40"
"2014-11-01","28","Gisborne District","93","2,799","117","270","257","300","229","0.25"
"2014-11-01","29","Wairoa District","9","384","12","185","176","190","175","0.25"
"2014-11-01","30","Hastings District","192","4,578","177","283","298","340","246","0.35"
"2014-11-01","31","Napier City","168","4,110","147","300","304","350","250","0.29"
"2014-11-01","32","Central Hawke's Bay District","18","552","24","200","197","240","170","0.25"
"2014-11-01","33","New Plymouth District","204","4,947","228","310","311","380","250","0.33"
"2014-11-01","34","Stratford District","27","474","18","220","204","260","175","0.35"
"2014-11-01","35","South Taranaki District","69","1,470","66","230","226","260","200","0.23"
"2014-11-01","36","Ruapehu District","39","729","48","180","180","210","165","0.25"
"2014-11-01","37","Whanganui District","129","3,024","132","213","210","260","175","0.30"
"2014-11-01","38","Rangitikei District","30","741","27","190","184","210","150","0.21"
"2014-11-01","39","Manawatu District","60","1,461","42","270","262","306","210","0.34"
"2014-11-01","40","Palmerston North City","396","7,203","501","300","291","369","239","0.37"
"2014-11-01","41","Tararua District","36","891","36","165","161","200","129","0.32"
"2014-11-01","42","Horowhenua District","84","2,076","63","230","222","260","195","0.19"
"2014-11-01","43","Kapiti Coast District","117","3,210","132","333","323","381","280","0.27"
"2014-11-01","44","Porirua City","66","2,661","84","360","364","445","295","0.29"
"2014-11-01","45","Upper Hutt City","87","2,628","84","320","304","378","250","0.28"
"2014-11-01","46","Lower Hutt City","270","7,065","234","315","304","385","250","0.37"
"2014-11-01","47","Wellington City","924","22,800","1017","420","416","570","320","0.47"
"2014-11-01","48","Masterton District","63","1,842","66","260","235","280","220","0.37"
"2014-11-01","49","Carterton District","15","387","15","248","248","270","220","0.36"
"2014-11-01","50","South Wairarapa District","18","435","15","240","242","305","210","0.33"
"2014-11-01","51","Tasman District","93","2,178","87","340","315","399","265","0.33"
"2014-11-01","52","Nelson City","195","4,098","204","330","302","380","250","0.35"
"2014-11-01","53","Marlborough District","108","2,727","105","280","285","340","250","0.24"
"2014-11-01","55","Buller District","18","486","21","240","233","275","205","0.25"
"2014-11-01","56","Grey District","27","618","30","240","221","275","195","0.32"
"2014-11-01","57","Westland District","15","369","15","300","298","355","270","0.33"
"2014-11-01","58","Hurunui District","21","402","18","305","307","358","250","0.20"
"2014-11-01","59","Waimakariri District","75","1,878","72","400","387","470","350","0.30"
"2014-11-01","60","Christchurch City","1,209","29,661","1356","400","392","490","325","0.35"
"2014-11-01","62","Selwyn District","84","1,344","51","495","479","574","429","0.29"
"2014-11-01","63","Ashburton District","69","1,590","57","310","305","365","270","0.28"
"2014-11-01","64","Timaru District","78","2,397","75","280","272","320","250","0.27"
"2014-11-01","66","Waimate District","6","282","9","210","218","220","210","0.12"
"2014-11-01","68","Waitaki District","45","1,044","51","260","247","281","228","0.23"
"2014-11-01","69","Central Otago District","48","972","42","300","275","320","248","0.24"
"2014-11-01","70","Queenstown-Lakes District","177","3,402","246","400","375","500","300","0.36"
"2014-11-01","71","Dunedin City","288","10,902","459","290","277","350","230","0.36"
"2014-11-01","72","Clutha District","18","582","15","190","177","208","141","0.32"
"2014-11-01","73","Southland District","39","696","24","215","210","278","166","0.40"
"2014-11-01","74","Gore District","24","753","21","180","184","220","160","0.25"
"2014-11-01","75","Invercargill City","150","3,996","192","220","208","260","165","0.33"
"2014-11-01","76","Auckland","4,476","118,242","4425","450","450","550","375","0.35"
"2014-12-01","-99","ALL","12,501","333,444","15702","360","354","460","275","0.42"
"2014-12-01","-1","NA","207","9,228","297","320","311","420","244","0.46"
"2014-12-01","1","Far North District","111","3,042","135","250","258","310","215","0.30"
"2014-12-01","2","Whangarei District","222","5,754","213","300","298","350","260","0.26"
"2014-12-01","3","Kaipara District","39","885","45","250","247","300","210","0.30"
"2014-12-01","11","Thames-Coromandel District","45","1,722","54","290","279","320","255","0.22"
"2014-12-01","12","Hauraki District","30","984","27","260","242","273","219","0.20"
"2014-12-01","13","Waikato District","126","3,099","129","310","299","363","245","0.32"
"2014-12-01","15","Matamata-Piako District","69","1,617","78","270","272","320","245","0.22"
"2014-12-01","16","Hamilton City","654","15,495","837","330","314","395","260","0.32"
"2014-12-01","17","Waipa District","99","2,589","105","320","321","380","275","0.27"
"2014-12-01","18","Otorohanga District","9","309","12","255","253","304","208","0.24"
"2014-12-01","19","South Waikato District","66","1,548","57","183","180","200","156","0.24"
"2014-12-01","20","Waitomo District","12","426","15","173","185","223","164","0.27"
"2014-12-01","21","Taupo District","111","2,808","111","295","278","358","240","0.33"
"2014-12-01","22","Western Bay of Plenty District","60","2,184","72","295","297","350","250","0.28"
"2014-12-01","23","Tauranga City","375","10,098","450","370","369","425","330","0.25"
"2014-12-01","24","Rotorua District","252","6,000","276","265","255","310","210","0.30"
"2014-12-01","25","Whakatane District","84","1,965","90","260","263","335","210","0.30"
"2014-12-01","26","Kawerau District","21","504","24","200","184","220","165","0.27"
"2014-12-01","27","Opotiki District","18","465","18","203","200","253","166","0.30"
"2014-12-01","28","Gisborne District","114","2,808","102","270","256","300","220","0.24"
"2014-12-01","29","Wairoa District","12","384","9","178","189","200","166","0.20"
"2014-12-01","30","Hastings District","156","4,581","153","295","285","330","250","0.27"
"2014-12-01","31","Napier City","180","4,095","195","310","305","350","270","0.27"
"2014-12-01","32","Central Hawke's Bay District","18","552","18","210","231","245","178","0.71"
"2014-12-01","33","New Plymouth District","207","4,926","225","340","333","395","270","0.31"
"2014-12-01","34","Stratford District","15","462","27","215","224","240","200","0.21"
"2014-12-01","35","South Taranaki District","45","1,458","57","225","216","258","180","0.33"
"2014-12-01","36","Ruapehu District","21","720","33","180","177","199","160","0.18"
"2014-12-01","37","Whanganui District","114","3,006","132","188","192","230","160","0.29"
"2014-12-01","38","Rangitikei District","27","741","27","190","191","215","168","0.24"
"2014-12-01","39","Manawatu District","39","1,461","39","250","248","300","210","0.42"
"2014-12-01","40","Palmerston North City","318","7,113","408","300","300","380","250","0.34"
"2014-12-01","41","Tararua District","30","894","24","190","194","200","180","0.19"
"2014-12-01","42","Horowhenua District","96","2,082","90","205","208","245","180","0.23"
"2014-12-01","43","Kapiti Coast District","126","3,222","111","350","346","421","310","0.29"
"2014-12-01","44","Porirua City","84","2,652","93","360","353","430","290","0.30"
"2014-12-01","45","Upper Hutt City","99","2,628","99","350","327","398","260","0.29"
"2014-12-01","46","Lower Hutt City","213","7,059","219","320","305","394","250","0.39"
"2014-12-01","47","Wellington City","741","22,623","918","420","411","540","321","0.41"
"2014-12-01","48","Masterton District","60","1,845","57","245","238","274","210","0.26"
"2014-12-01","49","Carterton District","6","378","15","253","252","298","245","0.25"
"2014-12-01","50","South Wairarapa District","18","435","21","290","271","310","248","0.23"
"2014-12-01","51","Tasman District","78","2,169","87","355","352","418","310","0.27"
"2014-12-01","52","Nelson City","189","4,086","201","323","300","384","231","0.35"
"2014-12-01","53","Marlborough District","93","2,700","123","285","284","340","240","0.24"
"2014-12-01","54","Kaikoura District","9","216","6","300","298","320","270","0.20"
"2014-12-01","55","Buller District","12","477","24","240","240","280","220","0.28"
"2014-12-01","56","Grey District","21","612","27","280","258","300","233","0.27"
"2014-12-01","57","Westland District","15","366","18","300","267","320","260","0.28"
"2014-12-01","58","Hurunui District","15","408","12","288","290","353","279","0.26"
"2014-12-01","59","Waimakariri District","78","1,893","63","410","400","484","350","0.31"
"2014-12-01","60","Christchurch City","1,215","29,637","1242","400","392","495","320","0.39"
"2014-12-01","62","Selwyn District","63","1,350","60","500","490","563","445","0.28"
"2014-12-01","63","Ashburton District","63","1,584","66","320","294","350","260","0.30"
"2014-12-01","64","Timaru District","90","2,400","87","265","261","313","229","0.26"
"2014-12-01","66","Waimate District","12","279","15","240","238","270","220","0.21"
"2014-12-01","68","Waitaki District","45","1,041","48","250","232","270","215","0.34"
"2014-12-01","69","Central Otago District","24","960","36","280","279","310","235","0.35"
"2014-12-01","70","Queenstown-Lakes District","177","3,390","189","380","371","500","294","0.41"
"2014-12-01","71","Dunedin City","453","8,778","2577","295","288","350","230","0.37"
"2014-12-01","72","Clutha District","15","573","24","200","202","235","175","0.50"
"2014-12-01","73","Southland District","27","702","21","195","199","260","160","0.32"
"2014-12-01","74","Gore District","33","747","36","200","192","241","170","0.31"
"2014-12-01","75","Invercargill City","156","3,972","180","225","217","260","180","0.35"
"2014-12-01","76","Auckland","4,260","118,068","4434","450","450","550","370","0.35"
"2015-01-01","-99","ALL","17,667","336,579","14532","375","364","500","270","0.46"
"2015-01-01","-1","NA","327","9,228","324","330","332","450","243","0.45"
"2015-01-01","1","Far North District","111","3,024","129","250","255","310","220","0.34"
"2015-01-01","2","Whangarei District","195","5,757","189","300","285","340","250","0.30"
"2015-01-01","3","Kaipara District","39","891","30","265","273","320","230","0.25"
"2015-01-01","11","Thames-Coromandel District","57","1,722","57","270","272","300","240","0.29"
"2015-01-01","12","Hauraki District","33","978","39","250","251","280","225","0.16"
"2015-01-01","13","Waikato District","123","3,120","102","330","313","380","260","0.36"
"2015-01-01","15","Matamata-Piako District","63","1,617","66","270","268","300","240","0.19"
"2015-01-01","16","Hamilton City","885","15,597","786","340","319","394","260","0.34"
"2015-01-01","17","Waipa District","117","2,604","102","330","315","390","290","0.43"
"2015-01-01","18","Otorohanga District","12","309","12","245","244","270","215","0.31"
"2015-01-01","19","South Waikato District","48","1,560","36","180","182","220","160","0.23"
"2015-01-01","20","Waitomo District","18","432","9","185","190","220","166","0.18"
"2015-01-01","21","Taupo District","96","2,802","102","275","278","350","240","0.30"
"2015-01-01","22","Western Bay of Plenty District","96","2,193","87","300","300","350","260","0.27"
"2015-01-01","23","Tauranga City","435","10,149","387","370","353","425","320","0.29"
"2015-01-01","24","Rotorua District","255","6,018","237","265","259","320","210","0.31"
"2015-01-01","25","Whakatane District","81","1,983","63","280","282","350","238","0.30"
"2015-01-01","26","Kawerau District","18","507","15","190","187","210","178","0.24"
"2015-01-01","27","Opotiki District","18","465","18","180","184","200","160","0.21"
"2015-01-01","28","Gisborne District","129","2,844","96","260","250","303","200","0.31"
"2015-01-01","29","Wairoa District","12","387","9","185","183","200","180","0.15"
"2015-01-01","30","Hastings District","180","4,632","129","278","291","340","250","0.30"
"2015-01-01","31","Napier City","183","4,128","150","320","309","360","260","0.28"
"2015-01-01","32","Central Hawke's Bay District","27","558","21","180","186","230","160","0.27"
"2015-01-01","33","New Plymouth District","219","4,962","183","318","316","370","261","0.32"
"2015-01-01","34","Stratford District","27","474","15","250","217","260","180","0.28"
"2015-01-01","35","South Taranaki District","69","1,470","57","220","215","260","176","0.27"
"2015-01-01","36","Ruapehu District","30","729","21","185","173","215","144","0.35"
"2015-01-01","37","Whanganui District","153","3,033","126","220","222","275","175","0.29"
"2015-01-01","38","Rangitikei District","30","750","21","190","198","223","180","0.23"
"2015-01-01","39","Manawatu District","48","1,464","42","253","248","300","200","0.31"
"2015-01-01","40","Palmerston North City","357","7,155","312","280","272","341","220","0.33"
"2015-01-01","41","Tararua District","45","909","33","185","182","220","155","0.28"
"2015-01-01","42","Horowhenua District","78","2,091","69","220","221","240","200","0.23"
"2015-01-01","43","Kapiti Coast District","120","3,222","120","350","348","400","300","0.23"
"2015-01-01","44","Porirua City","105","2,670","87","363","367","450","309","0.26"
"2015-01-01","45","Upper Hutt City","99","2,634","93","330","310","396","240","0.35"
"2015-01-01","46","Lower Hutt City","285","7,083","261","335","313","400","250","0.41"
"2015-01-01","47","Wellington City","1,644","22,350","1917","440","424","580","320","0.46"
"2015-01-01","48","Masterton District","57","1,851","51","263","257","295","230","0.26"
"2015-01-01","49","Carterton District","18","381","12","263","264","280","250","0.13"
"2015-01-01","50","South Wairarapa District","21","435","21","260","246","306","200","0.29"
"2015-01-01","51","Tasman District","72","2,169","72","360","339","408","290","0.30"
"2015-01-01","52","Nelson City","165","4,092","162","350","328","396","280","0.35"
"2015-01-01","53","Marlborough District","93","2,712","81","300","291","354","243","0.28"
"2015-01-01","54","Kaikoura District","6","213","9","220","229","258","205","0.20"
"2015-01-01","55","Buller District","30","486","21","220","208","250","180","0.25"
"2015-01-01","56","Grey District","48","630","30","260","263","300","238","0.21"
"2015-01-01","57","Westland District","18","369","15","290","297","313","278","0.16"
"2015-01-01","58","Hurunui District","15","408","12","280","270","360","220","0.35"
"2015-01-01","59","Waimakariri District","105","1,920","78","425","417","495","375","0.24"
"2015-01-01","60","Christchurch City","1,671","29,733","1575","425","410","520","337","0.39"
"2015-01-01","62","Selwyn District","87","1,374","63","500","453","538","400","0.29"
"2015-01-01","63","Ashburton District","60","1,581","63","323","308","360","280","0.25"
"2015-01-01","64","Timaru District","93","2,421","72","280","271","323","238","0.27"
"2015-01-01","65","Mackenzie District","12","183","6","233","240","340","159","0.50"
"2015-01-01","66","Waimate District","21","279","21","220","225","255","200","0.28"
"2015-01-01","68","Waitaki District","57","1,050","45","260","242","280","220","0.25"
"2015-01-01","69","Central Otago District","42","975","30","300","287","350","250","0.28"
"2015-01-01","70","Queenstown-Lakes District","159","3,423","126","445","390","520","300","0.42"
"2015-01-01","71","Dunedin City","2,745","10,695","828","345","347","560","235","0.58"
"2015-01-01","72","Clutha District","24","579","18","180","179","200","145","0.26"
"2015-01-01","73","Southland District","36","705","33","210","196","250","150","0.31"
