"Location Id","Location","Time Frame","Total Bonds","Closed Bonds","Active Bonds","Lodged Bonds","Average Bond","Geometric Mean Rent","Average Weekly Rent","Lower Quartile Rent","Median Rent","Upper Quartile Rent","Std Dev Weekly Rent","Log Std Dev Weekly Rent","Bond Rent Ratio"
"3","Waikato Region","1997-06-01","1062","915","13797","1062","426","165","174","135","165","204","57.0377998352051","0.333999991416931","2.47000002861023"
"3","Waikato Region","1997-07-01","1134","1083","13848","1134","409","160","170","130","160","200","76.4190979003906","0.345499992370605","2.44000005722046"
"3","Waikato Region","1997-08-01","1107","960","13995","1107","433","165","173","132","170","210","54.4556999206543","0.32480001449585","2.53999996185303"
"3","Waikato Region","1997-09-01","1065","966","14094","1065","420","159","167","130","160","200","51.6484985351563","0.319599986076355","2.55999994277954"
"3","Waikato Region","1997-10-01","1041","981","14154","1041","428","163","172","130","165","210","55.3328018188477","0.321200013160706","2.52999997138977"
"3","Waikato Region","1997-11-01","1137","1137","14157","1137","433","166","177","135","170","210","62.7029991149902","0.354099988937378","2.49000000953674"
"3","Waikato Region","1997-12-01","966","1116","14007","966","441","168","178","140","175","210","80.2553024291992","0.338800013065338","2.50999999046326"
"3","Waikato Region","1998-01-01","1308","1107","14208","1308","451","168","179","135","170","210","65.5431976318359","0.374199986457825","2.53999996185303"
"3","Waikato Region","1998-02-01","1368","1077","14499","1368","447","163","175","130","160","210","72.2901000976563","0.396800011396408","2.57999992370605"
"3","Waikato Region","1998-03-01","1149","1047","14601","1149","429","163","172","130","165","200","63.3949012756348","0.322699993848801","2.52999997138977"
"3","Waikato Region","1998-04-01","1059","936","14721","1059","429","163","173","135","170","210","56.7347984313965","0.362800002098084","2.5"
"3","Waikato Region","1998-05-01","1140","1002","14862","1140","417","162","170","135","165","200","55.8538017272949","0.325899988412857","2.48000001907349"
"3","Waikato Region","1998-06-01","1068","1011","14916","1068","425","164","172","135","165","200","54.7434005737305","0.315400004386902","2.52999997138977"
"3","Waikato Region","1998-07-01","1233","1107","15042","1233","424","160","168","130","160","200","51.605899810791","0.328599989414215","2.54999995231628"
"3","Waikato Region","1998-08-01","1221","1077","15186","1221","422","164","171","135","165","200","54.5183982849121","0.304500013589859","2.49000000953674"
"3","Waikato Region","1998-09-01","1029","1014","15198","1029","425","163","171","135","165","200","50.3656997680664","0.321000009775162","2.50999999046326"
"3","Waikato Region","1998-10-01","1083","1104","15177","1083","423","162","171","130","165","200","55.3283996582031","0.326200008392334","2.49000000953674"
"3","Waikato Region","1998-11-01","1173","1227","15123","1173","436","169","179","135","170","210","64.0869979858398","0.330300003290176","2.48000001907349"
"3","Waikato Region","1998-12-01","1035","1266","14892","1035","436","168","176","135","170","210","56.0023994445801","0.313100010156631","2.51999998092651"
"3","Waikato Region","1999-01-01","1428","1176","15141","1428","450","167","178","135","170","210","67.4330978393555","0.361699998378754","2.5699999332428"
"3","Waikato Region","1999-02-01","1527","1173","15495","1527","445","167","177","135","170","210","61.7290000915527","0.350899994373322","2.53999996185303"
"3","Waikato Region","1999-03-01","1278","1188","15585","1278","426","165","174","135","165","209","58.3601989746094","0.322100013494492","2.49000000953674"
"3","Waikato Region","1999-04-01","1152","1020","15717","1152","431","165","174","135","170","208","54.1110992431641","0.319499999284744","2.49000000953674"
"3","Waikato Region","1999-05-01","1221","1056","15882","1221","413","162","170","135","165","200","54.0742988586426","0.323500007390976","2.46000003814697"
"3","Waikato Region","1999-06-01","1131","1095","15918","1131","429","165","173","135","165","200","53.3488998413086","0.317299991846085","2.50999999046326"
"3","Waikato Region","1999-07-01","1320","1209","16026","1320","423","164","173","135","170","200","58.809700012207","0.330799996852875","2.48000001907349"
"3","Waikato Region","1999-08-01","1167","1209","15987","1167","422","162","172","130","165","200","78.2497024536133","0.332199990749359","2.48000001907349"
"3","Waikato Region","1999-09-01","1149","1149","15984","1149","414","162","172","130","165","200","70.9288024902344","0.337599992752075","2.45000004768372"
"3","Waikato Region","1999-10-01","1221","1110","16098","1221","421","164","172","135","165","200","54.3111991882324","0.312200009822845","2.49000000953674"
"3","Waikato Region","1999-11-01","1191","1323","15966","1191","429","166","174","135","170","200","56.9415016174316","0.312200009822845","2.5"
"3","Waikato Region","1999-12-01","1074","1299","15741","1074","424","166","175","135","170","200","60.1955986022949","0.32820001244545","2.46000003814697"
"3","Waikato Region","2000-01-01","1506","1224","16023","1506","443","169","178","140","175","210","57.2742004394531","0.341699987649918","2.50999999046326"
"3","Waikato Region","2000-02-01","1572","1350","16248","1572","444","166","176","130","170","210","61.4761009216309","0.350400000810623","2.55999994277954"
"3","Waikato Region","2000-03-01","1335","1188","16392","1335","414","157","166","130","160","200","57.88330078125","0.335599988698959","2.51999998092651"
"3","Waikato Region","2000-04-01","1188","978","16602","1188","428","164","171","135","165","200","51.2234992980957","0.302599996328354","2.53999996185303"
"3","Waikato Region","2000-05-01","1179","1161","16620","1179","421","162","170","135","165","200","50.7366981506348","0.310400009155273","2.5"
"3","Waikato Region","2000-06-01","1224","1119","16725","1224","420","162","170","130","165","200","55.6338996887207","0.308899998664856","2.50999999046326"
"3","Waikato Region","2000-07-01","1323","1176","16872","1323","425","163","171","130","163","200","59.4085006713867","0.326200008392334","2.51999998092651"
"3","Waikato Region","2000-08-01","1137","1209","16803","1137","410","159","166","130","160","200","49.064998626709","0.294800013303757","2.48000001907349"
"3","Waikato Region","2000-09-01","1197","1083","16917","1197","427","165","172","135","170","200","51.242000579834","0.302100002765656","2.50999999046326"
"3","Waikato Region","2000-10-01","1101","1149","16869","1101","428","162","170","130","165","200","55.3843002319336","0.316199988126755","2.55999994277954"
"3","Waikato Region","2000-11-01","1149","1329","16689","1149","426","162","170","130","160","200","58.9389991760254","0.319400012493134","2.51999998092651"
"3","Waikato Region","2000-12-01","1125","1305","16506","1125","438","166","174","135","170","200","53.8669013977051","0.322100013494492","2.54999995231628"
"3","Waikato Region","2001-01-01","1515","1257","16767","1515","451","167","177","135","170","210","60.3573989868164","0.349299997091293","2.59999990463257"
"3","Waikato Region","2001-02-01","1596","1275","17088","1596","449","166","176","130","165","210","67.1558990478516","0.350499987602234","2.57999992370605"
"3","Waikato Region","2001-03-01","1461","1218","17331","1461","434","163","172","130","165","200","57.8837013244629","0.324999988079071","2.5699999332428"
"3","Waikato Region","2001-04-01","1236","1032","17535","1236","432","164","173","135","165","200","63.1972007751465","0.32370001077652","2.52999997138977"
"3","Waikato Region","2001-05-01","1137","1158","17514","1137","433","163","171","130","160","200","56.5469017028809","0.317099988460541","2.54999995231628"
"3","Waikato Region","2001-06-01","1296","1098","17712","1296","423","159","168","130","160","200","58.4724006652832","0.340299993753433","2.53999996185303"
"3","Waikato Region","2001-07-01","1380","1281","17814","1380","436","163","172","130","165","200","74.3830032348633","0.333600014448166","2.5699999332428"
"3","Waikato Region","2001-08-01","1284","1215","17880","1284","432","163","171","130","165","200","56.513599395752","0.312299996614456","2.55999994277954"
"3","Waikato Region","2001-09-01","1194","1119","17955","1194","450","166","175","140","170","200","55.7523994445801","0.322100013494492","2.60999989509583"
"3","Waikato Region","2001-10-01","1170","1158","17967","1170","434","163","173","130","165","200","60.7701988220215","0.334899991750717","2.54999995231628"
"3","Waikato Region","2001-11-01","1221","1341","17847","1221","450","167","177","135","170","210","58.7555999755859","0.329100012779236","2.58999991416931"
"3","Waikato Region","2001-12-01","1155","1242","17760","1155","470","173","183","140","175","220","63.7174987792969","0.341399997472763","2.58999991416931"
"3","Waikato Region","2002-01-01","1572","1362","17967","1572","471","169","180","135","175","216","62.7024993896484","0.356000006198883","2.64000010490417"
"3","Waikato Region","2002-02-01","1590","1287","18273","1590","464","167","177","130","165","210","61.1287994384766","0.340499997138977","2.65000009536743"
"3","Waikato Region","2002-03-01","1398","1209","18459","1398","457","168","178","135","170","210","64.959602355957","0.350199997425079","2.58999991416931"
"3","Waikato Region","2002-04-01","1197","1104","18552","1197","453","167","177","135","170","210","58.3362007141113","0.336299985647202","2.65000009536743"
"3","Waikato Region","2002-05-01","1236","1203","18588","1236","464","170","179","135","170","220","60.2901992797852","0.334100008010864","2.6800000667572"
"3","Waikato Region","2002-06-01","1194","1092","18690","1194","471","172","182","140","175","215","61.1997985839844","0.330799996852875","2.73000001907349"
"3","Waikato Region","2002-07-01","1305","1236","18762","1305","457","167","177","135","165","215","63.3246994018555","0.349900007247925","2.73000001907349"
"3","Waikato Region","2002-08-01","1161","1272","18648","1161","462","169","179","135","170","210","62.3199005126953","0.341600000858307","2.75"
"3","Waikato Region","2002-09-01","1203","1077","18777","1203","479","172","183","140","175","220","67.1078033447266","0.352600008249283","2.78999996185303"
"3","Waikato Region","2002-10-01","1050","1107","18720","1050","483","175","185","140","175","220","63.3417015075684","0.337199985980988","2.72000002861023"
"3","Waikato Region","2002-11-01","1293","1404","18609","1293","490","176","187","140","180","220","67.7059020996094","0.35359999537468","2.71000003814697"
"3","Waikato Region","2002-12-01","1308","1338","18579","1308","519","183","194","150","185","230","67.5574035644531","0.349000006914139","2.80999994277954"
"3","Waikato Region","2003-01-01","1455","1257","18777","1455","520","181","194","140","185","240","74.2853012084961","0.384400010108948","2.76999998092651"
"3","Waikato Region","2003-02-01","1452","1158","19071","1452","524","181","195","145","180","230","76.2502975463867","0.389999985694885","2.77999997138977"
"3","Waikato Region","2003-03-01","1386","1218","19242","1386","505","178","191","140","180","230","72.6564025878906","0.397199988365173","2.74000000953674"
"3","Waikato Region","2003-04-01","1158","1035","19368","1158","508","181","194","140","180","235","71.6268005371094","0.373299986124039","2.72000002861023"
"3","Waikato Region","2003-05-01","1269","1212","19422","1269","511","179","191","140","180","230","69.6392974853516","0.380400002002716","2.76999998092651"
"3","Waikato Region","2003-06-01","1182","1125","19479","1182","529","185","198","150","185","230","77.8871002197266","0.359100013971329","2.78999996185303"
"3","Waikato Region","2003-07-01","1341","1272","19548","1341","528","183","196","140","185","240","74.5843963623047","0.395399987697601","2.80999994277954"
"3","Waikato Region","2003-08-01","1329","1182","19695","1329","519","182","194","145","180","230","66.6560974121094","0.351700007915497","2.79999995231628"
"3","Waikato Region","2003-09-01","1170","1158","19707","1170","526","184","195","145","185","235","68.8674011230469","0.361200004816055","2.79999995231628"
"3","Waikato Region","2003-10-01","1209","1149","19767","1209","549","190","203","150","195","240","77.9794998168945","0.376599997282028","2.76999998092651"
"3","Waikato Region","2003-11-01","1290","1416","19641","1290","544","190","203","150","190","240","72.1103973388672","0.357300013303757","2.80999994277954"
"3","Waikato Region","2003-12-01","1353","1455","19542","1353","554","192","205","150","200","250","72.3337020874023","0.360199987888336","2.83999991416931"
"3","Waikato Region","2004-01-01","1449","1224","19764","1449","606","198","214","150","200","260","84.4438018798828","0.403499990701675","2.97000002861023"
"3","Waikato Region","2004-02-01","1425","1272","19917","1425","598","195","211","150","200","250","86.793701171875","0.404300004243851","2.95000004768372"
"3","Waikato Region","2004-03-01","1287","1182","20022","1287","590","198","211","155","200","250","76.6538009643555","0.365500003099442","2.9300000667572"
"3","Waikato Region","2004-04-01","1185","1128","20079","1185","556","194","209","150","200","250","82.5429992675781","0.391699999570847","2.78999996185303"
"3","Waikato Region","2004-05-01","1182","1131","20133","1182","578","200","213","160","200","250","75.8365020751953","0.367799997329712","2.82999992370605"
"3","Waikato Region","2004-06-01","1260","1116","20277","1260","571","198","211","150","200","260","74.3355026245117","0.364699989557266","2.82999992370605"
"3","Waikato Region","2004-07-01","1446","1296","20424","1446","581","201","214","160","200","250","71.4163970947266","0.369199991226196","2.80999994277954"
"3","Waikato Region","2004-08-01","1218","1188","20457","1218","577","198","210","150","200","250","71.9465026855469","0.345099985599518","2.92000007629395"
"3","Waikato Region","2004-09-01","1209","1116","20547","1209","575","198","210","155","200","250","76.0775985717773","0.355300009250641","2.85999989509583"
"3","Waikato Region","2004-10-01","1209","1182","20574","1209","586","201","213","160","200","250","71.798698425293","0.354499995708466","2.85999989509583"
"3","Waikato Region","2004-11-01","1329","1392","20508","1329","601","205","217","165","210","250","73.5500030517578","0.346300005912781","2.90000009536743"
"3","Waikato Region","2004-12-01","1296","1464","20340","1296","622","209","223","160","220","260","84.5458984375","0.384499996900558","2.88000011444092"
"3","Waikato Region","2005-01-01","1380","1152","20568","1380","649","211","225","165","220","275","80.1286010742188","0.371800005435944","2.98000001907349"
"3","Waikato Region","2005-02-01","1398","1173","20793","1398","656","213","228","170","220","280","85.0702972412109","0.387199997901917","2.96000003814697"
"3","Waikato Region","2005-03-01","1293","1230","20856","1293","638","211","224","170","220","270","75.586799621582","0.36269998550415","2.92000007629395"
"3","Waikato Region","2005-04-01","1335","1152","21039","1335","642","212","225","168","220","275","75.9442977905273","0.370299994945526","2.96000003814697"
"3","Waikato Region","2005-05-01","1335","1179","21192","1335","614","208","221","165","220","260","76.0644989013672","0.364800006151199","2.92000007629395"
"3","Waikato Region","2005-06-01","1305","1140","21357","1305","625","210","224","165","220","270","86.4427032470703","0.368600010871887","2.92000007629395"
"3","Waikato Region","2005-07-01","1374","1221","21510","1374","625","214","227","170","220","270","80.3382034301758","0.340499997138977","2.84999990463257"
"3","Waikato Region","2005-08-01","1263","1227","21543","1263","630","215","228","170","220","275","76.3410034179688","0.349799990653992","2.86999988555908"
"3","Waikato Region","2005-09-01","1248","1113","21678","1248","626","215","227","175","220","270","71.815299987793","0.335999995470047","2.88000011444092"
"3","Waikato Region","2005-10-01","1224","1179","21720","1224","633","215","227","170","220","270","73.0412979125977","0.340000003576279","2.88000011444092"
"3","Waikato Region","2005-11-01","1257","1332","21645","1257","656","216","230","170","220","280","79.9796981811523","0.36370000243187","2.95000004768372"
"3","Waikato Region","2005-12-01","1281","1371","21555","1281","674","221","234","175","230","280","75.8303985595703","0.354699999094009","3.00999999046326"
"3","Waikato Region","2006-01-01","1299","1137","21717","1299","713","230","245","180","240","300","84.831298828125","0.369899988174439","3.01999998092651"
"3","Waikato Region","2006-02-01","1518","1308","21927","1518","726","225","243","180","235","300","90.55419921875","0.410199999809265","3.09999990463257"
"3","Waikato Region","2006-03-01","1380","1344","21963","1380","677","220","233","180","230","280","78.6975021362305","0.341300010681152","3.03999996185303"
"3","Waikato Region","2006-04-01","1287","1092","22158","1287","674","221","234","175","230","280","79.902702331543","0.353199988603592","2.97000002861023"
"3","Waikato Region","2006-05-01","1239","1251","22146","1239","683","228","240","180","240","290","76.2846984863281","0.325399994850159","2.96000003814697"
"3","Waikato Region","2006-06-01","1368","1233","22281","1368","697","231","244","185","240","290","87.4040985107422","0.332100003957748","2.99000000953674"
"3","Waikato Region","2006-07-01","1377","1218","22443","1377","680","225","238","180","230","280","74.9067001342773","0.334600001573563","2.99000000953674"
"3","Waikato Region","2006-08-01","1386","1278","22551","1386","682","227","240","180","230","280","83.847900390625","0.329499989748001","2.94000005722046"
"3","Waikato Region","2006-09-01","1203","1185","22569","1203","698","229","240","185","240","281","74.5184020996094","0.323000013828278","3"
"3","Waikato Region","2006-10-01","1206","1206","22569","1206","707","232","245","180","245","295","77.6606979370117","0.332300007343292","3"
"3","Waikato Region","2006-11-01","1263","1383","22449","1263","706","230","243","180","240","295","80.4746017456055","0.336600005626678","3.03999996185303"
"3","Waikato Region","2006-12-01","1179","1413","22215","1179","737","236","249","185","250","300","79.5635986328125","0.356299996376038","3.02999997138977"
"3","Waikato Region","2007-01-01","1455","1284","22386","1455","748","239","253","190","250","300","83.1087036132813","0.342900007963181","3.07999992370605"
"3","Waikato Region","2007-02-01","1446","1305","22527","1446","777","241","255","190","250","309","84.9039001464844","0.355800002813339","3.13000011444092"
"3","Waikato Region","2007-03-01","1512","1368","22671","1512","748","238","253","190","250","300","88.2256011962891","0.356000006198883","3.0699999332428"
"3","Waikato Region","2007-04-01","1296","1275","22692","1296","746","242","255","190","250","300","79.2129974365234","0.341199994087219","3.02999997138977"
"3","Waikato Region","2007-05-01","1350","1278","22764","1350","740","239","253","190","250","300","83.261100769043","0.339700013399124","3.05999994277954"
"3","Waikato Region","2007-06-01","1395","1215","22944","1395","759","244","257","195","250","300","80.4841003417969","0.331699997186661","3.05999994277954"
"3","Waikato Region","2007-07-01","1530","1425","23049","1530","744","240","253","190","250","300","81.1035995483398","0.335399985313416","3.08999991416931"
"3","Waikato Region","2007-08-01","1374","1323","23097","1374","769","245","257","200","250","300","81.2537002563477","0.318800002336502","3.11999988555908"
"3","Waikato Region","2007-09-01","1272","1209","23160","1272","762","244","257","195","250","300","80.559700012207","0.328299999237061","3.07999992370605"
"3","Waikato Region","2007-10-01","1164","1191","23133","1164","791","249","261","200","260","300","81.0780029296875","0.323300004005432","3.10999989509583"
"3","Waikato Region","2007-11-01","1359","1377","23115","1359","800","248","262","200","260","315","88.6080017089844","0.344700008630753","3.13000011444092"
"3","Waikato Region","2007-12-01","1230","1341","23004","1230","799","253","266","200","260","320","83.2746963500977","0.357100009918213","3.15000009536743"
"3","Waikato Region","2008-01-01","1410","1278","23133","1410","839","258","272","200","270","330","89.7580032348633","0.337300002574921","3.26999998092651"
"3","Waikato Region","2008-02-01","1608","1377","23364","1608","833","258","273","200","270","320","89.0358963012695","0.334600001573563","3.19000005722046"
"3","Waikato Region","2008-03-01","1434","1194","23604","1434","816","255","270","200","265","330","98.2851028442383","0.344999998807907","3.13000011444092"
"3","Waikato Region","2008-04-01","1377","1263","23718","1377","795","256","269","200","269","320","82.1802978515625","0.317499995231628","3.07999992370605"
"3","Waikato Region","2008-05-01","1461","1221","23955","1461","802","257","269","200","265","320","81.331901550293","0.310600012540817","3.08999991416931"
"3","Waikato Region","2008-06-01","1440","1251","24147","1440","798","251","266","200","260","310","91.33740234375","0.336299985647202","3.15000009536743"
"3","Waikato Region","2008-07-01","1428","1332","24240","1428","810","251","263","200","260","310","80.2282028198242","0.317400008440018","3.21000003814697"
"3","Waikato Region","2008-08-01","1467","1314","24393","1467","817","253","266","200","260","310","81.7844009399414","0.323000013828278","3.21000003814697"
"3","Waikato Region","2008-09-01","1314","1218","24489","1314","822","255","268","200","265","320","83.356201171875","0.32030001282692","3.25"
"3","Waikato Region","2008-10-01","1374","1308","24555","1374","815","254","266","200","260","310","83.4278030395508","0.325199991464615","3.21000003814697"
"3","Waikato Region","2008-11-01","1347","1293","24612","1347","813","255","267","200","265","311","81.2385025024414","0.314599990844727","3.20000004768372"
"3","Waikato Region","2008-12-01","1401","1443","24570","1401","831","257","271","204","270","320","84.8226013183594","0.324099987745285","3.20000004768372"
"3","Waikato Region","2009-01-01","1539","1179","24933","1539","867","264","279","210","280","330","94.6911010742188","0.345299988985062","3.21000003814697"
"3","Waikato Region","2009-02-01","1692","1308","25320","1692","862","260","274","200","270","325","89.8551025390625","0.337999999523163","3.25"
"3","Waikato Region","2009-03-01","1485","1401","25404","1485","835","257","271","200","265","320","90.293701171875","0.337099999189377","3.21000003814697"
"3","Waikato Region","2009-04-01","1446","1284","25569","1446","833","256","271","200","270","320","89.3687973022461","0.337799996137619","3.23000001907349"
"3","Waikato Region","2009-05-01","1608","1326","25851","1608","828","256","269","210","270","320","82.8404998779297","0.331099987030029","3.24000000953674"
"3","Waikato Region","2009-06-01","1290","1254","25887","1290","843","256","269","210","270","320","84.0169982910156","0.322899997234345","3.26999998092651"
"3","Waikato Region","2009-07-01","1527","1443","25971","1527","851","257","271","209","265","320","91.5736999511719","0.330199986696243","3.27999997138977"
"3","Waikato Region","2009-08-01","1464","1386","26052","1464","847","255","267","200","260","310","84.5050964355469","0.316199988126755","3.29999995231628"
"3","Waikato Region","2009-09-01","1365","1281","26133","1365","834","250","263","200","260","310","81.0634994506836","0.325300008058548","3.3199999332428"
"3","Waikato Region","2009-10-01","1449","1323","26259","1449","834","252","265","200","260","310","84.1268005371094","0.330099999904633","3.28999996185303"
"3","Waikato Region","2009-11-01","1356","1515","26100","1356","881","260","274","210","270","330","86.4611968994141","0.324000000953674","3.30999994277954"
"3","Waikato Region","2009-12-01","1293","1491","25902","1293","901","262","276","210","275","324","87.7936019897461","0.334300011396408","3.44000005722046"
"3","Waikato Region","2010-01-01","1515","1239","26178","1515","925","268","282","210","280","340","90.2289962768555","0.336600005626678","3.4300000667572"
"3","Waikato Region","2010-02-01","1578","1335","26418","1578","922","264","279","210","275","330","91.4013977050781","0.338299989700317","3.47000002861023"
"3","Waikato Region","2010-03-01","1656","1449","26628","1656","868","255","270","200","265","320","90.2841033935547","0.341500014066696","3.39000010490417"
"3","Waikato Region","2010-04-01","1377","1239","26766","1377","880","257","271","200","270","320","84.7946014404297","0.330000013113022","3.42000007629395"
"3","Waikato Region","2010-05-01","1389","1299","26853","1389","880","256","270","200","265","320","85.4962997436523","0.325399994850159","3.39000010490417"
"3","Waikato Region","2010-06-01","1254","1257","26850","1254","876","260","274","210","270","320","87.5334014892578","0.328299999237061","3.33999991416931"
"3","Waikato Region","2010-07-01","1533","1314","27072","1533","894","262","276","210","275","330","84.3470993041992","0.318300008773804","3.42000007629395"
"3","Waikato Region","2010-08-01","1332","1320","27081","1332","892","258","271","210","270","320","82.8843994140625","0.325899988412857","3.44000005722046"
"3","Waikato Region","2010-09-01","1383","1245","27219","1383","898","261","275","220","270","320","89.7630004882813","0.32710000872612","3.45000004768372"
"3","Waikato Region","2010-10-01","1380","1326","27273","1380","890","259","271","210","270","320","80.4233016967773","0.30469998717308","3.42000007629395"
"3","Waikato Region","2010-11-01","1338","1377","27237","1338","916","261","276","201","270","330","95.3612976074219","0.336199998855591","3.50999999046326"
"3","Waikato Region","2010-12-01","1365","1572","27027","1365","921","268","282","220","280","330","90.9387969970703","0.323599994182587","3.42000007629395"
"3","Waikato Region","2011-01-01","1470","1233","27267","1470","959","272","286","210","280","340","90.5898971557617","0.327800005674362","3.49000000953674"
"3","Waikato Region","2011-02-01","1752","1467","27555","1752","946","267","283","210","280","340","95.3622970581055","0.338200002908707","3.44000005722046"
"3","Waikato Region","2011-03-01","1671","1410","27816","1671","939","266","280","210","280","330","89.1902008056641","0.329699993133545","3.53999996185303"
"3","Waikato Region","2011-04-01","1458","1209","28065","1458","953","270","283","220","280","330","86.0184020996094","0.315400004386902","3.50999999046326"
"3","Waikato Region","2011-05-01","1341","1281","28125","1341","929","267","280","220","280","330","85.8538970947266","0.325100004673004","3.48000001907349"
"3","Waikato Region","2011-06-01","1359","1329","28155","1359","907","262","275","210","275","320","86.6284027099609","0.320499986410141","3.45000004768372"
"3","Waikato Region","2011-07-01","1617","1404","28365","1617","953","269","283","220","280","330","87.1519012451172","0.31700000166893","3.51999998092651"
"3","Waikato Region","2011-08-01","1419","1374","28410","1419","927","264","276","220","280","320","81.0669021606445","0.310999989509583","3.53999996185303"
"3","Waikato Region","2011-09-01","1452","1287","28575","1452","927","263","276","210","270","320","88.2490005493164","0.324499994516373","3.48000001907349"
"3","Waikato Region","2011-10-01","1356","1290","28641","1356","938","264","278","218","270","325","87.628303527832","0.318199992179871","3.5"
"3","Waikato Region","2011-11-01","1278","1473","28446","1278","937","268","281","220","270","330","87.2846984863281","0.31360000371933","3.47000002861023"
"3","Waikato Region","2011-12-01","1356","1464","28338","1356","979","274","288","220","280","340","93.4593963623047","0.328099995851517","3.51999998092651"
"3","Waikato Region","2012-01-01","1503","1296","28545","1503","1003","278","295","220","290","350","99.7851028442383","0.352400004863739","3.53999996185303"
"3","Waikato Region","2012-02-01","1677","1407","28815","1677","973","266","284","210","280","350","106.016700744629","0.368000000715256","3.52999997138977"
"3","Waikato Region","2012-03-01","1671","1428","29055","1671","968","268","283","219","280","340","92.1864013671875","0.34349998831749","3.51999998092651"
"3","Waikato Region","2012-04-01","1377","1293","29139","1377","960","270","285","220","285","330","89.6837005615234","0.33270001411438","3.55999994277954"
"3","Waikato Region","2012-05-01","1371","1392","29118","1371","968","269","284","220","280","340","93.3755035400391","0.337799996137619","3.53999996185303"
"3","Waikato Region","2012-06-01","1476","1338","29259","1476","944","266","280","210","280","330","91.8765029907227","0.330700010061264","3.58999991416931"
"3","Waikato Region","2012-07-01","1485","1461","29280","1485","959","270","285","220","280","340","93.8367004394531","0.339100003242493","3.52999997138977"
"3","Waikato Region","2012-08-01","1491","1371","29400","1491","941","263","277","210","275","330","87.564697265625","0.330099999904633","3.54999995231628"
"3","Waikato Region","2012-09-01","1260","1254","29406","1260","973","271","287","220","280","340","96.1119995117188","0.338800013065338","3.55999994277954"
"3","Waikato Region","2012-10-01","1344","1362","29388","1344","965","270","284","220","280","330","93.9576034545898","0.326400011777878","3.57999992370605"
"3","Waikato Region","2012-11-01","1398","1482","29307","1398","992","273","288","220","280","340","90.3350982666016","0.328599989414215","3.57999992370605"
"3","Waikato Region","2012-12-01","1239","1521","29025","1239","1012","279","293","230","290","350","90.966796875","0.326700001955032","3.57999992370605"
"3","Waikato Region","2013-01-01","1605","1401","29229","1605","1025","282","299","225","293","360","99.8454971313477","0.34349998831749","3.60999989509583"
"3","Waikato Region","2013-02-01","1800","1431","29598","1800","1018","276","294","210","290","360","102.282203674316","0.366400003433228","3.57999992370605"
"3","Waikato Region","2013-03-01","1476","1335","29739","1476","1005","273","288","220","285","340","91.7088012695313","0.332199990749359","3.63000011444092"
"3","Waikato Region","2013-04-01","1401","1332","29808","1401","996","279","294","230","290","350","92.1038970947266","0.334399998188019","3.57999992370605"
"3","Waikato Region","2013-05-01","1428","1377","29859","1428","998","274","289","220","290","350","91.3405990600586","0.330700010061264","3.69000005722046"
"3","Waikato Region","2013-06-01","1365","1272","29952","1365","986","273","288","220","290","345","92.4841003417969","0.348199993371964","3.53999996185303"
"3","Waikato Region","2013-07-01","1392","1404","29940","1392","989","274","288","225","285","340","91.1118011474609","0.322699993848801","3.5699999332428"
"3","Waikato Region","2013-08-01","1359","1323","29976","1359","1009","276","291","220","290","350","92.2733993530273","0.338899999856949","3.57999992370605"
"3","Waikato Region","2013-09-01","1284","1260","30000","1284","1019","279","296","230","290","350","134.580703735352","0.335999995470047","3.55999994277954"
"3","Waikato Region","2013-10-01","1320","1326","29994","1320","1030","282","296","230","295","350","88.6132965087891","0.314000010490417","3.61999988555908"
"3","Waikato Region","2013-11-01","1392","1452","29934","1392","1045","282","297","230","295","350","93.6938018798828","0.33160001039505","3.72000002861023"
"3","Waikato Region","2013-12-01","1257","1446","29742","1257","1051","285","301","230","300","350","97.9791030883789","0.330300003290176","3.67000007629395"
"3","Waikato Region","2014-01-01","1452","1362","29832","1452","1101","296","313","240","310","370","100.284599304199","0.340200006961823","3.63000011444092"
"3","Waikato Region","2014-02-01","1587","1383","30039","1587","1085","289","307","225","300","365","107.037002563477","0.354499995708466","3.6800000667572"
"3","Waikato Region","2014-03-01","1506","1329","30213","1506","1044","280","295","220","290","350","95.3732986450195","0.333000004291534","3.71000003814697"
"3","Waikato Region","2014-04-01","1233","1155","30291","1233","1070","285","301","230","300","350","100.623100280762","0.342599987983704","3.6800000667572"
"3","Waikato Region","2014-05-01","1428","1266","30450","1428","1045","280","297","220","295","350","99.3990020751953","0.350699990987778","3.70000004768372"
"3","Waikato Region","2014-06-01","1260","1158","30552","1260","1028","277","294","220","290","350","99.9170989990234","0.356200009584427","3.64000010490418"
"3","Waikato Region","2014-07-01","1455","1320","30687","1455","1040","278","295","220","290","350","99.5105972290039","0.359400004148483","3.67000007629395"
"3","Waikato Region","2014-08-01","1329","1161","30852","1329","1082","285","300","230","300","350","94.9576034545898","0.32370001077652","3.73000001907349"
"3","Waikato Region","2014-09-01","1293","1251","30894","1293","1059","282","298","225","290","350","106.876502990723","0.335399985313416","3.73000001907349"
"3","Waikato Region","2014-10-01","1215","1179","30933","1215","1056","285","299","230","295","350","90.2132034301758","0.311100006103516","3.69000005722046"
"3","Waikato Region","2014-11-01","1311","1368","30876","1311","1073","284","299","230","300","350","93.9338989257812","0.332199990749359","3.71000003814697"
