Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/05/2002,41,Tararua District,39,609,33,120,113,135,98,0.230100006
1/06/2002,41,Tararua District,30,615,24,130,127,134,116,0.2755
1/07/2002,41,Tararua District,30,597,48,120,107,130,90,0.254099995
1/08/2002,41,Tararua District,48,609,36,110,100,125,98,0.43720001
1/09/2002,41,Tararua District,33,603,39,110,103,120,98,0.331999987
1/10/2002,41,Tararua District,30,597,36,120,110,128,103,0.278899997
1/11/2002,41,Tararua District,42,597,42,115,114,130,100,0.181899995
1/12/2002,41,Tararua District,33,600,30,120,117,130,100,0.343499988
1/01/2003,41,Tararua District,33,603,27,120,113,140,100,0.212099999
1/02/2003,41,Tararua District,39,612,30,120,116,130,110,0.202299997
1/03/2003,41,Tararua District,33,612,36,130,121,135,110,0.218899995
1/04/2003,41,Tararua District,33,609,36,120,114,130,110,0.211199999
1/05/2003,41,Tararua District,30,612,27,120,111,130,110,0.261200011
1/06/2003,41,Tararua District,36,618,30,120,109,130,100,0.277399987
1/07/2003,41,Tararua District,39,621,33,120,120,140,110,0.216999993
1/08/2003,41,Tararua District,33,615,39,120,120,140,110,0.182300001
1/09/2003,41,Tararua District,45,621,39,130,123,140,120,0.202099994
1/10/2003,41,Tararua District,48,636,33,130,121,140,120,0.302100003
1/11/2003,41,Tararua District,42,642,36,120,111,130,95,0.224600002
1/12/2003,41,Tararua District,39,648,33,130,127,150,120,0.201399997
1/01/2004,41,Tararua District,30,657,21,130,119,139,105,0.288199991
1/02/2004,41,Tararua District,36,657,36,133,126,150,120,0.248600006
1/03/2004,41,Tararua District,45,663,39,130,127,150,110,0.231299996
1/04/2004,41,Tararua District,33,663,33,130,125,131,120,0.192200005
1/05/2004,41,Tararua District,39,666,33,125,124,140,114,0.163299993
1/06/2004,41,Tararua District,39,672,33,125,112,140,90,0.288800001
1/07/2004,41,Tararua District,39,669,42,125,120,140,110,0.203600004
1/08/2004,41,Tararua District,36,675,30,135,125,143,110,0.226799995
1/09/2004,41,Tararua District,36,687,24,130,124,145,110,0.210500002
1/10/2004,41,Tararua District,36,684,39,135,126,150,108,0.227799997
1/11/2004,41,Tararua District,42,690,33,120,117,140,100,0.239199996
1/12/2004,41,Tararua District,30,687,33,138,132,149,120,0.154200003
1/01/2005,41,Tararua District,36,693,30,135,124,150,104,0.247700006
1/02/2005,41,Tararua District,36,696,30,130,123,140,100,0.199900001
1/03/2005,41,Tararua District,36,696,39,135,122,150,108,0.289400011
1/04/2005,41,Tararua District,36,696,36,135,132,145,120,0.176599994
1/05/2005,41,Tararua District,45,705,36,130,131,150,124,0.195299998
1/06/2005,41,Tararua District,33,699,36,133,129,146,125,0.246700004
1/07/2005,41,Tararua District,45,705,42,140,131,150,115,0.248300001
1/08/2005,41,Tararua District,42,714,30,140,133,150,126,0.199200004
1/09/2005,41,Tararua District,30,708,36,150,139,160,125,0.208399996
1/10/2005,41,Tararua District,36,714,30,140,131,150,128,0.250999987
1/11/2005,41,Tararua District,39,711,42,130,121,155,103,0.420399994
1/12/2005,41,Tararua District,30,708,33,138,135,150,126,0.359800011
1/01/2006,41,Tararua District,33,714,27,140,137,160,130,0.196600005
1/02/2006,41,Tararua District,33,702,48,140,132,151,120,0.263099998
1/03/2006,41,Tararua District,48,714,36,145,138,160,130,0.218899995
1/04/2006,41,Tararua District,33,711,33,140,138,160,130,0.219300002
1/05/2006,41,Tararua District,30,705,39,140,143,168,128,0.169799998
1/06/2006,41,Tararua District,30,699,36,145,145,156,130,0.285699993
1/07/2006,41,Tararua District,48,708,39,145,143,165,130,0.182799995
1/08/2006,41,Tararua District,36,708,36,150,141,155,130,0.166099995
1/09/2006,41,Tararua District,30,708,30,140,140,150,126,0.336199999
1/10/2006,41,Tararua District,27,702,33,150,149,165,130,0.197099999
1/11/2006,41,Tararua District,36,705,33,150,147,164,131,0.191699997
1/12/2006,41,Tararua District,21,696,33,145,143,170,120,0.272899985
1/01/2007,41,Tararua District,39,699,33,150,138,161,120,0.285400003
1/02/2007,41,Tararua District,42,714,30,150,136,171,134,0.648599982
1/03/2007,41,Tararua District,39,711,42,163,153,175,135,0.178499997
1/04/2007,41,Tararua District,24,708,27,165,157,180,151,0.234500006
1/05/2007,41,Tararua District,51,711,48,158,150,170,135,0.246399999
1/06/2007,41,Tararua District,39,699,51,150,147,165,131,0.204300001
1/07/2007,41,Tararua District,57,717,39,165,160,185,150,0.205200002
1/08/2007,41,Tararua District,30,717,27,150,156,185,130,0.378800005
1/09/2007,41,Tararua District,36,714,39,160,158,180,145,0.206900001
1/10/2007,41,Tararua District,36,714,36,160,163,185,138,0.318100005
1/11/2007,41,Tararua District,36,729,21,155,153,168,140,0.190599993
1/12/2007,41,Tararua District,27,714,39,150,150,170,131,0.205799997
1/01/2008,41,Tararua District,36,723,27,163,158,200,140,0.254099995
1/02/2008,41,Tararua District,42,726,39,160,160,188,149,0.209099993
1/03/2008,41,Tararua District,24,720,30,173,174,200,160,0.307000011
1/04/2008,41,Tararua District,48,717,51,175,162,183,150,0.208100006
1/05/2008,41,Tararua District,27,705,39,168,161,180,150,0.185399994
1/06/2008,41,Tararua District,63,720,45,160,151,175,140,0.252700001
1/07/2008,41,Tararua District,51,723,51,155,158,180,145,0.190599993
1/08/2008,41,Tararua District,57,732,48,165,159,185,140,0.219999999
1/09/2008,41,Tararua District,30,720,42,170,159,180,131,0.222299993
1/10/2008,41,Tararua District,42,717,45,165,163,175,148,0.166299999
1/11/2008,41,Tararua District,51,732,36,165,163,180,150,0.179700002
1/12/2008,41,Tararua District,39,726,42,170,166,180,151,0.154499993
1/01/2009,41,Tararua District,48,735,39,160,156,175,140,0.2421
1/02/2009,41,Tararua District,45,750,30,175,169,190,153,0.314099997
1/03/2009,41,Tararua District,36,744,42,160,151,180,135,0.227300003
1/04/2009,41,Tararua District,42,747,39,160,154,178,138,0.248300001
1/05/2009,41,Tararua District,54,762,39,170,164,190,151,0.278299987
1/06/2009,41,Tararua District,36,762,36,160,158,180,148,0.170499995
1/07/2009,41,Tararua District,54,768,51,170,167,185,150,0.211300001
1/08/2009,41,Tararua District,39,765,39,165,161,180,150,0.196400002
1/09/2009,41,Tararua District,51,765,51,160,157,190,135,0.2324
1/10/2009,41,Tararua District,39,783,21,170,167,185,145,0.230100006
1/11/2009,41,Tararua District,36,783,36,165,166,188,156,0.225099996
1/12/2009,41,Tararua District,42,783,42,155,159,185,140,0.279399991
1/01/2010,41,Tararua District,45,789,39,170,160,190,145,0.245299995
1/02/2010,41,Tararua District,33,783,39,165,157,180,136,0.262300014
1/03/2010,41,Tararua District,45,789,42,170,163,189,150,0.238900006
1/04/2010,41,Tararua District,48,789,45,180,165,194,151,0.243799999
1/05/2010,41,Tararua District,51,795,45,170,168,185,150,0.202099994
1/06/2010,41,Tararua District,36,786,48,170,163,185,140,0.297899991
1/07/2010,41,Tararua District,45,789,42,160,156,180,150,0.277399987
1/08/2010,41,Tararua District,33,792,30,175,171,196,149,0.213200003
1/09/2010,41,Tararua District,36,786,45,170,164,188,158,0.215299994
1/10/2010,41,Tararua District,33,786,33,175,167,185,160,0.211999997
1/11/2010,41,Tararua District,33,783,36,170,170,185,160,0.166299999
1/12/2010,41,Tararua District,39,792,30,165,160,190,140,0.234300002
1/01/2011,41,Tararua District,45,810,27,178,169,189,150,0.194800004
1/02/2011,41,Tararua District,33,810,33,170,167,190,149,0.232899994
1/03/2011,41,Tararua District,39,807,42,185,169,193,158,0.259499997
1/04/2011,41,Tararua District,51,816,42,180,173,190,150,0.226400003
1/05/2011,41,Tararua District,51,828,39,170,158,190,140,0.287699997
1/06/2011,41,Tararua District,36,828,36,183,183,200,164,0.165999994
1/07/2011,41,Tararua District,45,822,51,170,169,185,150,0.201100007
1/08/2011,41,Tararua District,48,822,51,180,171,190,155,0.208499998
1/09/2011,41,Tararua District,36,825,33,185,176,200,163,0.192399994
1/10/2011,41,Tararua District,36,828,33,165,162,195,150,0.208299994
1/11/2011,41,Tararua District,39,819,48,170,165,190,150,0.214499995
1/12/2011,41,Tararua District,27,810,33,180,176,200,150,0.216900006
1/01/2012,41,Tararua District,42,822,33,180,165,193,138,0.310499996
1/02/2012,41,Tararua District,45,822,45,180,176,195,160,0.206300005
1/03/2012,41,Tararua District,36,822,36,175,172,193,155,0.197799996
1/04/2012,41,Tararua District,51,837,36,175,169,180,154,0.208000004
1/05/2012,41,Tararua District,27,834,30,178,169,200,149,0.253899992
1/06/2012,41,Tararua District,27,822,39,175,169,180,158,0.174199998
1/07/2012,41,Tararua District,42,816,51,175,169,193,153,0.2245
1/08/2012,41,Tararua District,45,819,39,180,170,200,150,0.237000003
1/09/2012,41,Tararua District,39,813,45,180,175,200,159,0.192900002
1/10/2012,41,Tararua District,39,816,36,170,164,190,140,0.206300005
1/11/2012,41,Tararua District,30,819,27,170,170,190,140,0.241799995
1/12/2012,41,Tararua District,39,822,39,170,169,200,150,0.252900004
1/01/2013,41,Tararua District,39,831,30,165,162,180,150,0.155499995
1/02/2013,41,Tararua District,39,816,51,175,167,190,145,0.236300007
1/03/2013,41,Tararua District,54,828,45,180,173,200,150,0.2183
1/04/2013,41,Tararua District,36,828,36,175,166,190,148,0.235699996
1/05/2013,41,Tararua District,60,846,42,165,164,185,150,0.185699999
1/06/2013,41,Tararua District,30,840,36,170,157,195,140,0.275400013
1/07/2013,41,Tararua District,48,837,51,190,179,210,163,0.294200003
1/08/2013,41,Tararua District,33,843,30,165,171,195,150,0.261299998
1/09/2013,41,Tararua District,27,843,27,178,165,185,159,0.238399997
1/10/2013,41,Tararua District,36,828,51,170,165,190,145,0.205400005
1/11/2013,41,Tararua District,45,831,42,180,172,200,158,0.277500004
1/12/2013,41,Tararua District,33,813,51,175,171,200,145,0.210999995
1/01/2014,41,Tararua District,42,831,24,183,173,200,158,0.280499995
1/02/2014,41,Tararua District,48,837,45,175,168,190,155,0.203999996
1/03/2014,41,Tararua District,33,840,30,180,172,200,150,0.228499994
1/04/2014,41,Tararua District,36,852,24,170,164,190,140,0.243200004
1/05/2014,41,Tararua District,48,861,39,190,171,200,151,0.296600014
1/06/2014,41,Tararua District,36,849,48,185,179,216,158,0.31220001
1/07/2014,41,Tararua District,36,852,36,183,169,215,134,0.279199988
1/08/2014,41,Tararua District,51,870,33,180,182,205,158,0.208299994
1/09/2014,41,Tararua District,42,879,33,175,170,190,150,0.231999993
1/10/2014,41,Tararua District,54,888,42,190,180,205,160,0.273799986
1/11/2014,41,Tararua District,36,891,36,165,161,200,129,0.317600012
1/12/2014,41,Tararua District,30,894,24,190,194,200,180,0.190899998
1/01/2015,41,Tararua District,45,909,33,185,182,220,155,0.277999997
1/02/2015,41,Tararua District,36,918,24,195,201,228,148,0.396200001
1/03/2015,41,Tararua District,42,924,39,185,175,210,155,0.257999986
1/04/2015,41,Tararua District,24,918,27,170,165,198,145,0.243799999
1/05/2015,41,Tararua District,27,912,33,185,185,220,160,0.257400006
1/06/2015,41,Tararua District,48,924,36,180,171,200,148,0.245499998
1/07/2015,41,Tararua District,24,915,33,200,184,215,163,0.262699991
1/08/2015,41,Tararua District,39,906,45,190,183,213,171,0.175500005
1/09/2015,41,Tararua District,39,909,36,190,180,203,169,0.214399993
1/10/2015,41,Tararua District,45,918,36,180,178,200,160,0.216800004
1/11/2015,41,Tararua District,36,918,36,180,178,200,160,0.174700007
1/12/2015,41,Tararua District,27,909,36,190,188,210,168,0.188700005
1/01/2016,41,Tararua District,33,918,24,170,169,200,160,0.265700012
1/02/2016,41,Tararua District,30,915,36,165,166,190,146,0.263300002
1/03/2016,41,Tararua District,39,912,39,180,180,200,169,0.221699998
1/04/2016,41,Tararua District,27,909,30,193,185,220,168,0.233099997
1/05/2016,41,Tararua District,33,909,33,195,185,213,175,0.257200003
1/06/2016,41,Tararua District,45,912,42,195,172,220,140,0.305999994
1/07/2016,41,Tararua District,36,909,39,195,180,215,155,0.289099991
1/08/2016,41,Tararua District,57,921,45,185,185,220,170,0.217099994
1/09/2016,41,Tararua District,51,924,45,190,191,220,170,0.229900002
1/10/2016,41,Tararua District,30,927,27,180,184,205,170,0.199499995
1/11/2016,41,Tararua District,27,921,33,180,184,210,178,0.187099993
1/12/2016,41,Tararua District,39,918,42,200,192,229,178,0.260199994
1/01/2017,41,Tararua District,30,921,30,200,198,220,175,0.205200002
1/02/2017,41,Tararua District,27,930,18,185,179,210,150,0.273400009
1/03/2017,41,Tararua District,39,927,42,200,187,220,153,0.255499989
1/04/2017,41,Tararua District,27,927,27,180,194,220,165,0.234099999
1/05/2017,41,Tararua District,48,918,57,195,190,225,170,0.270200014
1/06/2017,41,Tararua District,36,915,39,220,200,240,190,0.272899985
1/07/2017,41,Tararua District,33,912,36,200,198,240,175,0.261299998
1/08/2017,41,Tararua District,36,906,42,190,193,223,170,0.299800009
1/09/2017,41,Tararua District,30,912,24,195,190,230,173,0.271899998
1/10/2017,41,Tararua District,36,921,27,220,209,240,180,0.266299993
1/11/2017,41,Tararua District,12,909,24,170,187,220,160,0.310099989
1/12/2017,41,Tararua District,30,900,39,213,210,230,190,0.274699986
1/01/2018,41,Tararua District,21,894,27,203,213,281,189,0.323500007
1/02/2018,41,Tararua District,24,894,21,200,206,238,183,0.224700004
1/03/2018,41,Tararua District,24,891,27,220,214,248,189,0.318599999
1/04/2018,41,Tararua District,24,876,39,225,233,260,200,0.511399984
1/05/2018,41,Tararua District,27,870,33,230,212,250,200,0.217999995
1/06/2018,41,Tararua District,30,873,27,235,214,250,180,0.305200011
1/07/2018,41,Tararua District,30,873,30,200,194,250,150,0.303299993
1/08/2018,41,Tararua District,30,876,30,240,233,250,210,0.147499993
1/09/2018,41,Tararua District,24,867,33,220,199,255,165,0.305700004
1/10/2018,41,Tararua District,33,855,45,250,236,293,190,0.296799988
1/11/2018,41,Tararua District,27,858,24,220,188,250,158,0.379099995
1/12/2018,41,Tararua District,21,864,15,200,215,260,185,0.260500014
1/01/2019,41,Tararua District,18,855,27,250,235,270,210,0.255899996
1/02/2019,41,Tararua District,15,837,33,235,226,260,196,0.174899995
1/03/2019,41,Tararua District,33,831,42,230,221,250,200,0.236499995
1/04/2019,41,Tararua District,27,828,30,220,216,280,184,0.295599997
1/05/2019,41,Tararua District,27,828,27,240,224,290,195,0.340600014
1/06/2019,41,Tararua District,24,831,24,255,243,300,220,0.370299995
1/07/2019,41,Tararua District,24,828,27,268,244,300,230,0.324499995
1/08/2019,41,Tararua District,27,831,24,260,234,288,205,0.332899988
1/09/2019,41,Tararua District,24,831,21,265,236,284,208,0.395000011
1/10/2019,41,Tararua District,30,831,30,250,236,296,209,0.355699986
1/11/2019,41,Tararua District,27,831,24,260,223,280,205,0.457800001
1/12/2019,41,Tararua District,36,837,33,270,244,290,230,0.29550001
1/01/2020,41,Tararua District,12,828,21,280,242,280,250,0.402799994
1/02/2020,41,Tararua District,24,831,24,250,239,300,210,0.318899989
1/03/2020,41,Tararua District,21,834,18,248,214,280,210,0.4815
1/04/2020,41,Tararua District,9,831,12,295,288,318,275,0.175999999
1/05/2020,41,Tararua District,33,840,24,295,262,313,248,0.351300001
1/06/2020,41,Tararua District,24,849,15,270,276,300,246,0.584100008
1/07/2020,41,Tararua District,12,846,15,300,292,320,264,0.2007
1/08/2020,41,Tararua District,21,843,27,280,255,320,250,0.341399997
1/09/2020,41,Tararua District,24,852,15,300,271,330,250,0.337300003
1/10/2020,41,Tararua District,21,855,18,290,236,320,223,0.487199992
1/11/2020,41,Tararua District,18,846,27,350,320,370,295,0.268599987
1/12/2020,41,Tararua District,30,861,15,300,262,330,230,0.363599986
1/01/2021,41,Tararua District,21,861,21,310,279,350,230,0.377000004
1/02/2021,41,Tararua District,24,858,24,298,266,328,230,0.286900014
1/03/2021,41,Tararua District,27,852,33,300,252,363,190,0.529500008
1/04/2021,41,Tararua District,30,858,24,325,273,373,280,0.52579999
1/05/2021,41,Tararua District,21,858,21,330,302,370,288,0.383399993
1/06/2021,41,Tararua District,15,855,18,315,302,400,280,0.370000005
1/07/2021,41,Tararua District,21,858,18,350,326,391,300,0.229699999
1/08/2021,41,Tararua District,30,870,18,360,340,380,320,0.250800014
1/09/2021,41,Tararua District,18,870,18,370,324,400,320,0.36559999
1/10/2021,41,Tararua District,15,867,21,320,337,355,300,0.238399997
1/11/2021,41,Tararua District,24,870,21,370,354,400,315,0.274199992
1/12/2021,41,Tararua District,21,861,27,400,383,450,368,0.280400008
1/01/2022,41,Tararua District,15,855,21,350,339,374,315,0.145999998
1/02/2022,41,Tararua District,15,852,18,355,312,438,258,0.547299981
1/03/2022,41,Tararua District,18,855,12,350,332,350,300,0.172499999
1/02/1993,51,Tasman District,33,318,27,140,125,166,110,0.429199994
1/03/1993,51,Tasman District,24,318,27,140,134,153,125,0.2368
1/04/1993,51,Tasman District,30,318,30,150,147,165,130,0.224999994
1/05/1993,51,Tasman District,24,324,18,160,137,173,118,0.321999997
1/06/1993,51,Tasman District,27,327,21,145,138,178,120,0.312999994
1/07/1993,51,Tasman District,30,324,33,150,140,170,120,0.242599994
1/08/1993,51,Tasman District,33,336,18,150,147,173,139,0.25850001
1/09/1993,51,Tasman District,36,339,33,150,148,170,135,0.253300011
1/10/1993,51,Tasman District,39,348,30,153,140,165,130,0.276300013
1/11/1993,51,Tasman District,30,348,30,155,151,165,133,0.167899996
1/12/1993,51,Tasman District,24,345,27,150,124,165,100,0.404700011
1/01/1994,51,Tasman District,42,357,27,145,138,180,130,0.385500014
1/02/1994,51,Tasman District,42,369,30,155,146,180,120,0.336299986
1/03/1994,51,Tasman District,30,369,33,145,142,163,130,0.194000006
1/04/1994,51,Tasman District,24,375,15,160,146,178,140,0.353300005
1/05/1994,51,Tasman District,42,387,30,148,130,168,116,0.396699995
1/06/1994,51,Tasman District,39,399,27,145,139,165,130,0.237299994
1/07/1994,51,Tasman District,33,399,33,155,135,165,130,0.472499996
1/08/1994,51,Tasman District,36,408,27,155,151,170,138,0.176599994
1/09/1994,51,Tasman District,27,405,33,155,150,180,130,0.237399995
1/10/1994,51,Tasman District,39,411,33,160,147,169,140,0.241099998
1/11/1994,51,Tasman District,42,405,45,150,148,168,133,0.2271
1/12/1994,51,Tasman District,36,411,30,150,145,171,130,0.253100008
1/01/1995,51,Tasman District,39,411,39,150,125,169,126,0.555100024
1/02/1995,51,Tasman District,42,417,36,165,157,180,150,0.258399993
1/03/1995,51,Tasman District,36,423,30,140,141,175,123,0.256599993
1/04/1995,51,Tasman District,39,429,30,150,144,175,140,0.384900004
1/05/1995,51,Tasman District,42,438,36,155,146,170,130,0.220699996
1/06/1995,51,Tasman District,42,444,33,150,145,170,130,0.263200015
1/07/1995,51,Tasman District,42,447,36,155,140,165,140,0.395900011
1/08/1995,51,Tasman District,54,456,45,160,151,180,130,0.241799995
1/09/1995,51,Tasman District,42,462,36,160,149,179,133,0.299600005
1/10/1995,51,Tasman District,39,462,39,160,154,175,150,0.232899994
1/11/1995,51,Tasman District,57,480,39,160,144,180,120,0.310000002
1/12/1995,51,Tasman District,36,483,33,150,142,163,128,0.298200011
1/01/1996,51,Tasman District,42,492,30,160,132,180,120,0.526899993
1/02/1996,51,Tasman District,48,501,39,160,147,180,131,0.362100005
1/03/1996,51,Tasman District,48,507,42,160,156,185,140,0.319999993
1/04/1996,51,Tasman District,51,519,39,165,158,188,150,0.387699991
1/05/1996,51,Tasman District,39,516,39,160,147,180,130,0.418199986
1/06/1996,51,Tasman District,45,525,36,160,166,190,140,0.310699999
1/07/1996,51,Tasman District,51,522,57,160,156,180,135,0.279799998
1/08/1996,51,Tasman District,54,531,45,160,146,180,133,0.312700003
1/09/1996,51,Tasman District,54,537,48,170,156,190,145,0.287200004
1/10/1996,51,Tasman District,51,552,36,160,162,191,140,0.221599996
1/11/1996,51,Tasman District,42,549,42,165,166,185,150,0.221900001
1/12/1996,51,Tasman District,42,552,39,180,165,200,140,0.333600014
1/01/1997,51,Tasman District,33,543,42,165,147,195,128,0.50029999
1/02/1997,51,Tasman District,60,561,45,164,164,189,150,0.260500014
1/03/1997,51,Tasman District,45,570,36,160,159,195,140,0.243300006
1/04/1997,51,Tasman District,57,576,51,163,162,193,140,0.244900003
1/05/1997,51,Tasman District,72,606,45,170,160,189,141,0.342299998
1/06/1997,51,Tasman District,48,615,39,170,164,203,150,0.346300006
1/07/1997,51,Tasman District,57,624,48,170,169,200,150,0.218799993
1/08/1997,51,Tasman District,48,630,42,170,161,201,149,0.373400003
1/09/1997,51,Tasman District,48,648,30,170,159,203,148,0.357300013
1/10/1997,51,Tasman District,63,648,63,170,163,190,135,0.298299998
1/11/1997,51,Tasman District,63,654,57,165,162,200,150,0.300999999
1/12/1997,51,Tasman District,45,648,51,178,168,194,161,0.304500014
1/01/1998,51,Tasman District,54,657,48,170,168,200,150,0.288199991
1/02/1998,51,Tasman District,66,678,45,180,169,200,150,0.294400007
1/03/1998,51,Tasman District,63,687,54,170,173,200,150,0.257299989
1/04/1998,51,Tasman District,48,687,48,180,175,200,160,0.255699992
1/05/1998,51,Tasman District,84,708,63,175,166,200,150,0.306800008
1/06/1998,51,Tasman District,66,723,51,165,168,200,150,0.229200006
1/07/1998,51,Tasman District,84,744,63,170,165,193,145,0.244900003
1/08/1998,51,Tasman District,63,732,75,170,161,210,140,0.354299992
1/09/1998,51,Tasman District,69,741,60,170,167,200,140,0.219400004
1/10/1998,51,Tasman District,60,753,48,165,164,200,140,0.283600003
1/11/1998,51,Tasman District,60,759,54,170,167,200,150,0.257400006
1/12/1998,51,Tasman District,66,768,57,165,162,196,150,0.32069999
1/01/1999,51,Tasman District,75,777,66,170,163,190,151,0.270099998
1/02/1999,51,Tasman District,54,792,39,165,161,200,139,0.274199992
1/03/1999,51,Tasman District,60,792,60,173,164,199,150,0.296999991
1/04/1999,51,Tasman District,69,801,60,165,168,190,150,0.248099998
1/05/1999,51,Tasman District,69,810,57,165,158,200,130,0.359400004
1/06/1999,51,Tasman District,63,816,60,165,167,200,143,0.208800003
1/07/1999,51,Tasman District,69,825,60,165,162,180,145,0.214399993
1/08/1999,51,Tasman District,57,816,66,165,158,190,130,0.287
1/09/1999,51,Tasman District,66,825,57,180,173,200,160,0.228400007
1/10/1999,51,Tasman District,72,825,69,170,171,200,150,0.274300009
1/11/1999,51,Tasman District,57,819,63,170,167,200,149,0.294999987
1/12/1999,51,Tasman District,60,819,60,180,177,220,150,0.319099993
1/01/2000,51,Tasman District,60,822,60,160,154,200,134,0.362899989
1/02/2000,51,Tasman District,60,831,51,165,166,190,150,0.207599998
1/03/2000,51,Tasman District,66,834,63,180,171,200,155,0.235499993
1/04/2000,51,Tasman District,72,849,57,180,179,215,150,0.225600004
1/05/2000,51,Tasman District,66,858,54,170,163,216,139,0.379299998
1/06/2000,51,Tasman District,69,867,60,170,164,200,145,0.349700004
1/07/2000,51,Tasman District,78,879,63,170,169,200,150,0.232299998
1/08/2000,51,Tasman District,72,891,57,180,170,200,150,0.273499995
1/09/2000,51,Tasman District,66,894,63,170,164,200,141,0.274599999
1/10/2000,51,Tasman District,60,900,57,170,170,200,151,0.249599993
1/11/2000,51,Tasman District,51,903,48,183,181,220,158,0.243799999
1/12/2000,51,Tasman District,57,900,57,170,167,200,152,0.308099985
1/01/2001,51,Tasman District,57,900,57,175,168,200,150,0.241999999
1/02/2001,51,Tasman District,72,909,60,180,175,220,158,0.308600008
1/03/2001,51,Tasman District,75,921,63,180,175,220,150,0.301299989
1/04/2001,51,Tasman District,66,933,54,180,175,210,150,0.289099991
1/05/2001,51,Tasman District,63,918,75,165,166,200,145,0.213400006
1/06/2001,51,Tasman District,72,930,60,170,176,210,150,0.254900008
1/07/2001,51,Tasman District,78,945,63,170,172,215,150,0.285600007
1/08/2001,51,Tasman District,72,948,69,175,174,210,155,0.254299998
1/09/2001,51,Tasman District,75,960,60,185,188,230,160,0.262400001
1/10/2001,51,Tasman District,54,957,60,180,172,200,160,0.231800005
1/11/2001,51,Tasman District,60,951,66,180,172,200,150,0.272300005
1/12/2001,51,Tasman District,54,948,60,180,177,220,161,0.319499999
1/01/2002,51,Tasman District,69,942,75,190,176,228,160,0.402399987
1/02/2002,51,Tasman District,75,951,66,180,178,228,152,0.311500013
1/03/2002,51,Tasman District,66,963,54,200,192,244,161,0.291200012
1/04/2002,51,Tasman District,60,957,66,185,190,233,160,0.253600001
1/05/2002,51,Tasman District,69,957,69,190,189,240,160,0.307500005
1/06/2002,51,Tasman District,57,954,60,185,196,250,163,0.346100003
1/07/2002,51,Tasman District,90,966,81,200,194,246,160,0.319700003
1/08/2002,51,Tasman District,63,954,75,200,196,240,175,0.307599992
1/09/2002,51,Tasman District,63,966,51,195,195,230,170,0.264999986
1/10/2002,51,Tasman District,69,972,63,195,183,238,153,0.363299996
1/11/2002,51,Tasman District,57,957,75,210,209,250,180,0.243000001
1/12/2002,51,Tasman District,57,960,51,230,222,260,190,0.220799997
1/01/2003,51,Tasman District,57,960,57,210,189,260,158,0.547800004
1/02/2003,51,Tasman District,66,972,57,215,207,260,183,0.399599999
1/03/2003,51,Tasman District,72,990,54,230,216,270,185,0.332199991
1/04/2003,51,Tasman District,81,1005,66,220,208,275,185,0.417299986
1/05/2003,51,Tasman District,78,1029,57,235,220,260,180,0.276499987
1/06/2003,51,Tasman District,60,1035,51,235,229,280,195,0.287200004
1/07/2003,51,Tasman District,69,1044,60,220,203,256,180,0.425399989
1/08/2003,51,Tasman District,81,1056,69,230,218,263,185,0.272399992
1/09/2003,51,Tasman District,78,1065,69,233,231,270,200,0.256799996
1/10/2003,51,Tasman District,75,1074,66,240,215,260,190,0.398999989
1/11/2003,51,Tasman District,54,1071,57,240,232,280,200,0.238600001
1/12/2003,51,Tasman District,84,1074,81,250,228,275,200,0.34830001
1/01/2004,51,Tasman District,69,1083,60,250,240,284,203,0.28490001
1/02/2004,51,Tasman District,78,1095,66,240,229,270,200,0.282099992
1/03/2004,51,Tasman District,63,1092,66,250,243,280,211,0.220100001
1/04/2004,51,Tasman District,75,1104,63,250,230,280,200,0.305000007
1/05/2004,51,Tasman District,87,1113,78,250,236,280,200,0.264999986
1/06/2004,51,Tasman District,84,1143,54,220,213,260,180,0.2579
1/07/2004,51,Tasman District,96,1164,75,230,222,260,195,0.242599994
1/08/2004,51,Tasman District,75,1155,81,250,227,265,190,0.292600006
1/09/2004,51,Tasman District,66,1158,63,240,232,261,210,0.269199997
1/10/2004,51,Tasman District,66,1155,69,233,218,270,198,0.31099999
1/11/2004,51,Tasman District,87,1182,60,250,238,270,215,0.219099998
1/12/2004,51,Tasman District,72,1182,69,250,237,283,200,0.256599993
1/01/2005,51,Tasman District,60,1194,48,245,234,270,200,0.299199998
1/02/2005,51,Tasman District,84,1212,69,240,229,270,210,0.25999999
1/03/2005,51,Tasman District,60,1212,60,245,228,281,200,0.3301
1/04/2005,51,Tasman District,66,1209,69,240,232,260,210,0.249599993
1/05/2005,51,Tasman District,75,1212,69,240,235,270,220,0.224399999
1/06/2005,51,Tasman District,93,1233,72,243,226,265,195,0.281500012
1/07/2005,51,Tasman District,93,1245,78,238,225,275,190,0.312299997
1/08/2005,51,Tasman District,84,1263,69,240,230,290,185,0.335999995
1/09/2005,51,Tasman District,84,1269,75,248,241,279,210,0.2192
1/10/2005,51,Tasman District,93,1281,81,230,218,265,180,0.31220001
1/11/2005,51,Tasman District,72,1281,75,240,230,280,200,0.303600013
1/12/2005,51,Tasman District,81,1290,69,233,230,261,200,0.26030001
1/01/2006,51,Tasman District,69,1302,60,250,229,280,200,0.335999995
1/02/2006,51,Tasman District,72,1287,87,250,244,280,220,0.242200002
